name,country_parent,total,dems,repubs,year
Beam Suntory (Suntory Holdings),Japan/Suntory Holdings,"$32,897","$19,066","$13,831",2020
BMO Financial Corp (Bank of Montreal),Canada/Bank of Montreal,"$4,000","$4,000",$0,2020
BMO Financial Corp (Bank of Montreal),Canada/Bank of Montreal,"$160,760","$73,760","$87,000",2020
Boehringer Ingelheim Corp,Germany/CH Boehringer Sohn,"$122,500","$69,000","$53,500",2020
Bombardier Transportation USA (Bombardier Inc),Canada/Bombardier Inc,"$43,500","$27,000","$16,500",2020
BP,UK/BP PLC,"$203,000","$71,000","$132,000",2020
Bridgestone Americas,Japan/Bridgestone Corp,"$14,000","$3,500","$10,500",2020
Bumble Bee Foods (FCF Co),Taiwan/FCF Co,"$2,500","$2,500",$0,2020
Buzzi Unicem USA (Buzzi Unicem SpA),Italy/Buzzi Unicem SpA,$500,$0,$500,2020
CalPortland Co,Japan/Taiheiyo Cement Co,"$158,500","$17,500","$141,000",2020
Cardtronics Inc,UK/Cardtronics Plc,"$11,000","$6,500","$4,500",2020
Carmeuse Lime,Netherlands/Carmeuse Holding SA,$0,$0,$0,2020
Case New Holland,Netherlands/CNH Global,"$102,000","$7,000","$95,000",2020
CEMEX Inc,Mexico/CEMEX SA de CV,"$185,500","$54,500","$131,000",2020
CGI Technologies & Solutions,Canada/Groupe CGI,"$34,500","$27,500","$7,000",2020
Chicago Bridge & Iron (McDermott International),Panama/McDermott International,"$5,470",$470,"$5,000",2020
Chubb Group of Insurance Companies,Switzerland/Chubb Ltd,"$173,500","$86,000","$87,500",2020
CIBC Bancorp,Canada/Canadian Imperial Bank of Commerce,"$5,000","$3,000","$2,000",2020
Cirrus Aircraft Corp,China/China Aviation Industry General Aircraft,"$1,500","$1,500",$0,2020
Cobham Management Services,UK/Cobham PLC,"$64,000","$13,500","$50,500",2020
Continental Automotive Systems (Continental AG),Germany/Continental AG,"$63,000","$34,500","$28,500",2020
Covestro LLC (Covestro AG),Germany/Covestro AG,"$38,500","$8,500","$30,000",2020
Credit Suisse Securities,Switzerland/Credit Suisse Group,"$49,500","$22,500","$27,000",2020
CRH Americas (CRH PLC),Ireland/CRH PLC,"$530,500","$193,500","$337,000",2020
CSL Behring,Australia/CSL Ltd,"$77,800","$25,500","$52,300",2020
Daimler Trucks North America (Daimler AG),Germany/Daimler AG,"$2,500",$0,"$2,500",2020
Delek US Holdings,Israel/Delek Group,$0,$0,$0,2020
Delhaize America,Belgium/Ahold Delhaize,"$24,000","$8,500","$15,500",2020
Deutsche Bank Securities,Germany/Deutsche Bank AG,$0,$0,$0,2020
Diageo North America (Diageo PLC),UK/Diageo PLC,"$45,563","$26,595","$18,968",2020
Direct Energy Inc,UK/Centrica Plc,"$18,800","$12,500","$6,300",2020
Eaton Corp (Eaton Corp),Ireland/Eaton Plc,"$34,500","$14,000","$20,500",2020
EDF Renewables (EDF Group),France/EDF Group,"$33,500","$20,000","$13,500",2020
EDP Renewables NA,Portugal/EDP Renovaveis,"$20,000","$10,000","$10,000",2020
Eisai Inc,Japan/Eisai Co Ltd,"$12,500","$2,500","$10,000",2020
Elbit Systems of America,Israel/Elbit Systems Ltd,"$51,450","$9,100","$42,350",2020
Elekta Inc (Elekta AB),Sweden/Elekta AB,"$70,500","$35,000","$35,500",2020
Embraer Aircraft Holdings,Brazil/Embraer-Empresa Brasileira de Aeronautic,"$46,500","$13,500","$33,000",2020
EMD Serono Inc,Germany/Merck KGaA,"$139,000","$65,500","$73,500",2020
Enbridge Inc,Canada/Enbridge Inc,"$47,500","$15,500","$32,000",2020
Endo Pharmaceuticals,Ireland/Endo International,"$109,000","$53,500","$55,500",2020
ENGIE North America,France/ENGIE,"$9,500","$6,000","$3,500",2020
Equitable Holdings (AXA),France/AXA,"$133,500","$56,500","$77,000",2020
Ericsson Inc,Sweden/Telefonaktiebolaget LM Ericsson,"$54,000","$25,000","$29,000",2020
Experian,UK/Experian,"$644,000","$236,000","$408,000",2020
Farmers Group (Zurich Insurance Group),Switzerland/Zurich Financial Services AG,"$209,500","$79,000","$130,500",2020
First Hawaiian Bank (BNP Paribas),France/BNP Paribas,"$6,000","$6,000",$0,2020
Florida East Coast Industries (SoftBank Corp),Japan/SoftBank Corp,"$60,500","$16,500","$44,000",2020
Florida East Coast Railway (Grupo Mexico),Mexico/Grupo Mexico,"$3,469","$3,169",$300,2020
Framatome (EDF Group),France/EDF Group,"$41,000","$25,500","$15,500",2020
Fresenius Medical Care North America,Germany/Fresenius Medical Care,"$407,500","$206,500","$201,000",2020
G4S Secure Solutions,UK/G4S plc,$0,$0,$0,2020
Garmin International (Garmin Ltd),Switzerland/Garmin Ltd,"$23,500","$1,000","$22,500",2020
GE Appliances,China/Haier Group,"$19,500","$6,000","$13,500",2020
Genentech Inc (Roche Holdings),Switzerland/Roche Holdings,"$360,500","$180,000","$180,500",2020
General Cigar Co,Sweden/Scandinavian Tobacco Group,"$2,500",$0,"$2,500",2020
Gerdau Ameristeel Corp,Brazil/Gerdau,"$4,000",$0,"$4,000",2020
Glanbia Foods (Glanbia PLC),Ireland/Glanbia PLC,$0,$0,$0,2020
Glanbia Performance Nutrition (Glanbia PLC),Ireland/Glanbia plc,$0,$0,$0,2020
GlaxoSmithKline,UK/GlaxoSmithKline,"$145,500","$59,500","$86,000",2020
Glover Park Group (WPP Group),UK/WPP Group,"$122,951","$88,951","$34,000",2020
Grand Trunk Western-Illinois Central RR,Canada/Canadian National Railway,"$14,000","$4,500","$9,500",2020
Great-West Life & Annuity Insurance (Power Financial Corp),Canada/Power Financial Corp,$0,$0,$0,2020
Greyhound Lines,UK/FirstGroup PLC,"$12,000","$9,500","$2,500",2020
Headwaters Inc,Australia/Boral Ltd,"$17,000","$2,000","$15,000",2020
Heineken USA,Netherlands/L'Arche Green NV,"$37,500","$18,500","$19,000",2020
Herbalife Nutrition,UK/Herbalife Ltd,"$97,500","$66,500","$31,000",2020
Horizon Therapeutics,Ireland/Horizon Pharma PLC,"$123,500","$53,000","$70,500",2020
HSBC North America (HSBC Holdings),UK/HSBC Holdings,"$2,000",$0,"$2,000",2020
HSBC North America (HSBC Holdings),UK/HSBC Holdings,"$142,500","$54,000","$88,500",2020
IBI Group Engineering Services,Canada/IBI Group,$0,$0,$0,2020
IDEMIA Identity & Security (IDEMIA),France/Safran SA,"$20,500","$11,000","$9,500",2020
Infineon Technologies,Germany/Infineon Technologies AG,"$19,500","$13,500","$6,000",2020
Intelsat Holdings (Serafina SA),Luxembourg/Intelsat SA,"$6,000","$3,500","$2,500",2020
Intergraph Corp,Sweden/Hexagon AB,"$4,800",$0,"$4,800",2020
International Game Technology,Italy/B&D Holding Di Marco Drago e C Sapa,"$44,800","$26,300","$18,500",2020
Ipsen Biopharmaceuticals,France/Ipsen SA,$0,$0,$0,2020
ITG Brands,UK/Imperial Brands,"$62,500","$11,000","$51,500",2020
Jackson National Life Insurance (Prudential PLC),UK/Prudential PLC,"$102,000","$26,000","$76,000",2020
Jackson National Life Insurance (Prudential PLC),UK/Prudential PLC,"$173,500","$54,500","$119,000",2020
JBS USA,Brazil/JBS SA,"$59,000","$13,000","$46,000",2020
John Hancock Life Insurance,Canada/Manulife Financial,"$91,500","$46,500","$45,000",2020
Johnson Controls (Johnson Controls International),Ireland/Johnson Controls International,"$248,400","$111,900","$136,500",2020
Komatsu Mining,Japan/Komatsu Ltd,"$11,500","$2,000","$9,500",2020
LafargeHolcim (LafargeHolcim),Switzerland/LaFargeHolcim,"$57,500","$15,000","$42,500",2020
Lanxess Corp,Germany/Lanxess Corp,"$4,000","$2,000","$2,000",2020
Lehigh Hanson,Germany/HeidelbergCement AG,"$90,000","$15,500","$74,500",2020
Leonardo DRS,Italy/Finmeccanica SpA,"$156,500","$61,500","$95,000",2020
Lincare Holdings (Linde plc),UK/Linde plc,"$11,000","$1,000","$10,000",2020
Linde North America (Linde plc),UK/Linde plc,$0,$0,$0,2020
Linde plc (Linde plc),UK/Linde Plc,"$11,000","$10,000","$1,000",2020
Livanova Inc,UK/Livanova Plc,"$4,500",$0,"$4,500",2020
Louis Dreyfus Co,Netherlands/Louis Dreyfus Holding B.V.,"$4,000",$0,"$4,000",2020
LSEG US,UK/London Stock Exchange Group,"$29,000","$17,000","$12,000",2020
Lundbeck Inc,Denmark/H Lundbeck A/S,"$103,500","$52,000","$51,500",2020
Maersk Inc (AP Moller-Maersk),Denmark/AP Møller-Mærsk,"$38,000","$24,000","$14,000",2020
Magnolia LNG (Glenfarne Group),Australia/LNG Limited,"$5,000",$0,"$5,000",2020
Mallinckrodt Pharmaceuticals,UK/Mallinckrodt Plc,"$67,500","$18,000","$49,500",2020
Marinette Marine,Italy/Fincantieri-Cantieri Navali Italiani SpA,"$23,250","$9,000","$14,250",2020
Massachusetts Financial Services (Sun Life Financial),Canada/Sun Life Financial Services,"$2,500",$0,"$2,500",2020
Maxar Technologies (Maxar Technologies),Canada/Maxar Technologies,"$99,500","$37,000","$62,500",2020
MBDA Inc,UK/MBDA,$0,$0,$0,2020
Medtronic Inc,Ireland/Medtronic Plc,"$230,500","$133,500","$97,000",2020
Messer North America,Germany/Messer Group,"$34,500","$14,000","$20,500",2020
Mitsubishi Power,Japan/Mitsubishi Hitachi Power Systems,"$6,000",$0,"$6,000",2020
Molson Coors Beverage Co (Molson Coors Brewing),Canada/Molson Coors Brewing,"$56,500","$18,500","$38,000",2020
Mr Cooper Group (SoftBank Corp),Japan/SoftBank Corp,"$19,600","$6,000","$13,600",2020
MUFG Americas,Japan/Mitsubishi UFJ Financial Group,$0,$0,$0,2020
Munich American Reassurance,Germany/Munich Re Group,"$7,500","$5,000","$2,500",2020
Mylan Inc,Netherlands/Mylan NV,"$230,500","$103,500","$127,000",2020
Nammo Inc (Nammo AS),Norway/Nammo AS,"$1,250","$1,250",$0,2020
Nammo Talley Inc (Nammo AS),Norway/Nammo AS,"$5,000","$2,250","$2,750",2020
National Grid USA (National Grid plc),UK/National Grid plc,"$34,000","$26,500","$7,500",2020
Natixis Investment Managers,France/Groupe BPCE,"$4,011","$1,000","$3,011",2020
Nestle Purina PetCare (Nestle SA),Switzerland/Nestle,"$44,250","$13,500","$30,750",2020
Nomura Holding America,Japan/Nomura Holdings,"$94,500","$50,000","$44,500",2020
NOVA Chemicals,United Arab Emirates/International Petroleum Investment Co,"$1,200",$0,"$1,200",2020
Novartis Corp (Novartis AG),Switzerland/Novartis AG,"$263,500","$122,500","$141,000",2020
Novo Nordisk,Denmark/Novo Nordisk A/S,"$339,582","$168,927","$170,655",2020
Novocure Inc,UK/Novocure,"$57,800","$11,000","$46,800",2020
Nutrien Ag Solutions,Canada/Nutrien Ltd,"$23,000","$7,500","$15,500",2020
Orano USA (Orano Group),France/Orano Group,"$1,500",$0,"$1,500",2020
Otsuka America (Otsuka Pharmaceutical),Japan/Otsuka Pharmaceutical,"$44,250","$27,250","$17,000",2020
Ovintiv USA (Ovintiv Inc),Canada/EnCana Corp,"$40,500","$16,000","$24,500",2020
Permobil Inc (Investor AB),Sweden/Investor AB,"$5,000",$0,"$5,000",2020
Pernod Ricard USA,France/Pernod Ricard SA,"$10,000","$4,500","$5,500",2020
Peter Pan Seafoods,Japan/Maruha Nichiro Holdings,"$2,500",$500,"$2,000",2020
Pharmavite LLC (Otsuka Pharmaceutical),Japan/Otsuka Pharmaceutical,"$65,000","$37,000","$28,000",2020
Philips Electronics North America (Philips),Netherlands/Philips Electronics,"$108,000","$58,000","$50,000",2020
Protective Life Corp (Dai-Ichi Life),Japan/Dai-Ichi Life,"$166,900","$29,000","$137,900",2020
Purpose Financial (Grupo Salinas),Mexico/Grupo Salinas,"$15,000","$1,000","$14,000",2020
Putnam Investments (Power Financial Corp),Canada/Power Financial Corp,"$7,388",$0,"$7,388",2020
RBC Bank (Royal Bank of Canada),Canada/Royal Bank of Canada,"$39,500","$23,000","$16,500",2020
Recurrent Energy,Canada/Canadian Solar,"$5,000",$0,"$5,000",2020
RELX Inc,UK/RELX Group,"$242,000","$109,000","$133,000",2020
Resolute FP US,Canada/Resolute Forest Products,"$72,500","$14,500","$58,000",2020
Reynolds American (British American Tobacco),UK/British American Tobacco plc,"$232,960","$48,500","$184,460",2020
Rio Tinto America,UK/Rio Tinto Group,"$11,500","$6,000","$5,500",2020
Roche Diagnostics (Roche Holdings),Switzerland/Roche Holdings,"$40,000","$12,500","$27,500",2020
Rolls-Royce North America (Rolls-Royce PLC),UK/Rolls-Royce PLC,"$198,000","$69,500","$128,500",2020
Sabic Innovative Plastics,Saudi Arabia/SABIC,"$2,500",$0,"$2,500",2020
Safelite Group,Belgium/D'Ieteren SA,-$500,$0,-$500,2020
Samsung Electronics America,South Korea/Samsung Group,"$245,500","$141,000","$104,500",2020
Sanofi US (Sanofi),France/Sanofi,"$238,500","$91,000","$147,500",2020
Santander Bank (Banco Santander),Spain/Banco Santander,"$95,500","$46,500","$49,000",2020
SAP America,Germany/SAP Aktiengesellschaft,"$21,000","$14,000","$7,000",2020
Securitas Security Services USA,Sweden/Securitas AB,$0,$0,$0,2020
Serco Inc,UK/Serco Group,"$91,000","$52,000","$39,000",2020
Shell Oil,Netherlands/Royal Dutch Shell,"$4,000",$0,"$4,000",2020
Shire Holdings US (Takeda Pharmaceutical Co),Japan/Takeda Pharmaceutical Co,"-$12,500","-$1,500","-$11,000",2020
Siemens Corp,Germany/Siemens AG,"$109,000","$67,000","$42,000",2020
Smith & Nephew,UK/Smith & Nephew Plc,"$88,500","$36,000","$52,500",2020
Smithfield Foods,China/WH Group,"$80,500","$21,000","$59,500",2020
Smiths Group Services Corp (Smiths Group),UK/Smiths Group PLC,"$64,500","$29,500","$35,000",2020
Sodexo Inc,France/Sodexo,"$3,000",$0,"$3,000",2020
Solvay America,Belgium/Solvay SA,"$27,500","$8,000","$19,500",2020
Sony Pictures Entertainment (Sony Corp),Japan/Sony Corp,"$88,500","$58,000","$30,500",2020
SSAB Americas,Sweden/SSAB AB,"$20,000","$4,500","$15,500",2020
Standard Insurance Co,Japan/Meiji Yasuda Life Insurance,"$3,500",$0,"$3,500",2020
Steris Corp,UK/Steris PLC,"$46,750","$10,500","$36,250",2020
SUEZ Water,France/SUEZ Environnement,"$4,000","$3,000","$1,000",2020
Sun Life Financial (Sun Life Financial),Canada/Sun Life Financial,"$98,500","$52,500","$43,500",2020
Sunovion Pharmaceuticals (Sumitomo Chemical),Japan/Sumitomo Chemical,"$80,000","$35,000","$45,000",2020
Sunpower Corp,France/Total SA,"$24,000","$23,500",$500,2020
Swedish Match North America (Swedish Match AB),Sweden/Swedish Match AB,"$3,500",$0,"$3,500",2020
Swiss Re America,Switzerland/Swiss Re,"$43,500","$28,000","$15,500",2020
Syngenta Corp,China/ChemChina,"$106,000","$42,000","$64,000",2020
T-Mobile USA (Deutsche Telekom),Germany/Deutsche Telekom AG,"$872,500","$467,000","$404,500",2020
T-Mobile USA (Deutsche Telekom),Germany/Deutsche Telekom,"$167,000","$71,000","$96,000",2020
Takeda Pharmaceuticals USA (Takeda Pharmaceutical Co),Japan/Takeda Pharmaceutical Co,"$123,500","$60,500","$63,000",2020
Tate & Lyle Americas (Tate & Lyle),UK/Tate & Lyle,"$12,750","$3,000","$9,750",2020
TD Bank USA,Canada/Toronto-Dominion Bank,"$151,700","$73,200","$78,500",2020
TE Connectivity,Switzerland/TE Connectivity,"$71,000","$36,000","$35,000",2020
Teva Pharmaceuticals USA,Israel/Teva Pharmaceutical Industries,"$64,800","$33,300","$31,500",2020
Toyota Motor North America,Japan/Toyota Motor Corp,"$1,015,142","$505,500","$509,642",2020
Trane Technologies,Ireland/Trane Technologies,"$5,000","$2,000","$3,000",2020
TransAmerica,Netherlands/Aegon NV,"$411,500","$193,000","$217,500",2020
Transcanada USA Services (Transcanada Corp),Canada/TransCanada Corp,"$117,000","$48,000","$69,000",2020
Travelport Inc,UK/Travelport Ltd,$0,$0,$0,2020
UBS Americas,Switzerland/UBS AG,"$1,433,500","$696,000","$737,500",2020
UCB Inc (UCB SA),Belgium/UCB SA,"$21,000","$8,000","$13,000",2020
Ultra Electronics USA,UK/Ultra Electronics,"$30,500","$13,000","$17,500",2020
Universal Music Group (Vivendi),France/Vivendi,"$118,750","$67,000","$51,750",2020
Valent USA (Sumitomo Chemical),Japan/Sumitomo Chemical,"$13,500","$8,000","$5,500",2020
VNA Holding (AB Volvo),Sweden/AB Volvo,"$86,500","$32,000","$54,500",2020
VT Halter Marine,Singapore/ST Engineering,"$10,200",$0,"$10,200",2020
Washington Gas Light Co (AltaGas Ltd),Canada/AltaGas Ltd,"$20,000","$12,500","$7,500",2020
Westinghouse Electric,Canada/Brookfield Business Partners,"$33,500","$4,500","$29,000",2020
Wexler & Walker Public Policy Assoc (WPP Group),UK/WPP Group,$0,$0,$0,2020
WSP worldwide,Canada/WSP Global,"$120,050","$82,250","$37,800",2020
XL America (AXA),France/AXA,$0,$0,$0,2020
ZF TRW Automotive (ZF Friedrichshafen AG),Germany/ZF Friedrichshafen AG,"$1,000","$1,000",$0,2020
Zurich Insurance (Zurich Insurance Group),Switzerland/Zurich Financial Services AG,"$198,500","$101,000","$97,500",2020
